5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON
S01167,LURASIDONE HCL TABLET 80MG,LATUDA
S01168,BUDESONIDE PROLONGED RELEASE TAB 9MG,CORTIMENT
S01173,ARTELAC REBALANCE (OR EQUIV) EYE DROPS 10ML,
S01175,ENTRESTO (OR EQUIV) TABLET 50MG,
S01176,ENTRESTO (OR EQUIV) TABLET 100MG,
S01177,ENTRESTO (OR EQUIV) TABLET 200MG,
S01184,DULAGLUTIDE (TRULICITY) PREFILLED PEN 0.75MG/0.5ML,TRULICITY
S01185,DULAGLUTIDE (TRULICITY) PREFILLED PEN 1.5MG/0.5ML,TRULICITY
S01186,UMECLIDINIUM(BROMIDE)ELLIPTA INHALER 62.5MCG/DOSE 30DOSE(S),INCRUSE
S01187,IXAZOMIB (CITRATE) CAPSULE 2.3MG,NINLARO
S01188,IXAZOMIB (CITRATE) CAPSULE 3MG,NINLARO
S01189,IXAZOMIB (CITRATE) CAPSULE 4MG,NINLARO
S01195,LONSURF (OR EQUIV) TABLET 15MG/6.14MG,
S01196,LONSURF (OR EQUIV) TABLET 20MG/8.19MG,
S01201,USTEKINUMAB INFUSION 5MG/ML 26ML,STELARA
S01202,SILODOSIN CAPSULE 4MG,URIEF
S01208,CYCLOSPORIN OPH EMULSION 0.1% 0.3ML,IKERVIS
S01214,RYZODEG 70/30 (OR EQUIV) FLEXTOUCH PREFILL PEN 100U/ML 3ML,
S01215,SOLIQUA(OR EQUIV) SOLOSTAR PREFILL PEN 100U/ML+50MCG/ML 3ML,
S01235,INOTUZUMAB OZOGAMICIN (BESPONSA) INFUSION 1MG,BESPONSA
S01238,ZAVICEFTA (OR EQUIV) INFUSION 2.5G,
S01242,TRELEGY ELLIPTA (OR EQUIV) INHALER 100/62.5/25MCG 30DOSE(S),
S01243,EXENATIDE PROLONGED RELEASE PEN 2MG,BYDUREON
S01248,QV (OR EQUIV) CREAM 500G,
S01252,LATANOPROST (PRESERVATIVE FREE) EYE DROPS 0.005% 0.2ML,MONOPOST
S01253,BENRALIZUMAB (FASENRA) PREFILLED SYRINGE 30MG/ML 1ML,FASENRA
S01262,XULTOPHY (OR EQUIV) PREFILLED PEN 100U/ML + 3.6MG/ML 3ML,
S01263,METHOXYFLURANE INHALATION LIQUID 3ML,PENTHROX
S01267,ETELCALCETIDE (HCL) INJECTION 5MG/ML 0.5ML,PARSABIV
S01269,TAPCOM-S (OR EQUIV) (PRESERVATIVE FREE) EYE DROPS 0.3ML,
S01270,BRIVARACETAM TABLET 25MG,BRIVIACT
S01271,BRIVARACETAM TABLET 50MG,BRIVIACT
S01275,BREXPIPRAZOLE TABLET 0.5MG,REXULTI
S01277,BREXPIPRAZOLE TABLET 2MG,REXULTI
S01279,ERLOTINIB (HCL) TABLET 150MG,TARCEVA
S01286,ERENUMAB (AIMOVIG) PREFILLED PEN 70MG/ML 1ML,AIMOVIG
S01293,POLATUZUMAB VEDOTIN (POLIVY) INFUSION 140MG,POLIVY
S01296,SODIUM ZIRCONIUM CYCLOSILICATE POWDER 5G/SACHET,LOKELMA
S01297,SODIUM ZIRCONIUM CYCLOSILICATE POWDER 10G/SACHET,LOKELMA
S01301,DUPILUMAB (DUPIXENT) PREFILLED SYRINGE 200MG/1.14ML,DUPIXENT
S01305,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 0.25MG/DOSE 4DOSE(S),OZEMPIC
S01306,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 0.5MG/DOSE 4DOSE(S),OZEMPIC
S01310,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 1MG/DOSE 4DOSE(S),OZEMPIC
S01314,GALCANEZUMAB (EMGALITY) PREFILLED PEN 120MG/ML 1ML,EMGALITY
S01317,CRISABOROLE OINTMENT 2% 60G,STAQUIS
S01341,ATECTURA (OR EQUIV) INHAL CAP 150MCG/160MCG,
S01342,ATECTURA (OR EQUIV) INHAL CAP 150MCG/320MCG,
S01347,ATECTURA (OR EQUIV) INHAL CAP 150MCG/80MCG,
S01352,INSTILLAGEL (OR EQUIV) GEL 11ML,
SACC02,SACCHAROMYCES BOULARDII POWDER 250MG,BIOFLOR
SALB01,SALBUTAMOL (SULPHATE) TABLET 4MG,VENTOLIN
SALB03,SALBUTAMOL (SULPHATE) SYRUP 2MG/5ML,VENTOLIN
SALB04,SALBUTAMOL (SULPHATE) INJECTION 0.5MG/ML 1ML,VENTOLIN
SALB05,SALBUTAMOL (SULPHATE) INFUSION 1MG/ML 5ML,VENTOLIN
SALB06,SALBUTAMOL (SULPHATE) INHALER 100MCG/DOSE 200DOSE(S),VENTOLIN
SALB10,SALBUTAMOL(SULPHATE) UNIT DOSE NEBULIZING SOLN 1MG/ML 2.5ML,VENTOLIN
SALB13,SALBUTAMOL (SULPHATE) CR TABLET 8MG,VOLMAX
SALB14,SALBUTAMOL (SULPHATE) CR TABLET 4MG,VOLMAX
SALB15,SALBUTAMOL (SULPHATE) NEBULIZING SOLN 5MG/ML 30ML,VENTOLIN
SALB23,SALBUTAMOL EASI-BREATHE INHALER 100MCG/DOSE 200DOSE(S),SALAMOL
SALC01,SALCATONIN (CALCITONIN SALMON) INJECTION 50 IU/ML 1ML,MIACALCIC
SALC06,SALCATONIN (CALCITONIN SALMON) NAS SPRAY 200 IU/DOSE 14DOSE,MIACALCIC
SALC07,SALCATONIN (CALCITONIN SALMON) NAS SPRAY 200 IU/DOSE 30DOSE,MIACALCIC
SALI02,SALICYLIC ACID 2% + COAL TAR 4% + SULPHUR 2% OINTMENT,
SALI04,SALICYLIC ACID COLLODION 20%,
SALI05,SALICYLIC ACID COLLODION 10%,
SALI07,SALICYLIC ACID OINTMENT 3%,
SALI10,SALICYLIC ACID,
SALI11,SALICYLIC ACID + SULPHUR CREAM,
SALI12,SALICYLIC ACID 3% IN 70% ALCOHOL SOLUTION,
SALM01,SALMETEROL (XINAFOATE) INHALER 25MCG/DOSE 120DOSE(S),SEREVENT
SALM03,SALMETEROL (XINAFOATE) ACCUHALER 50MCG/DOSE 60DOSE(S),SEREVENT
SALM04,SALMETEROL 50MCG + FLUTICASONE 100MCG ACCUHALER 60DOSE(S),SERETIDE 100
SALM05,SALMETEROL 50MCG + FLUTICASONE 250MCG ACCUHALER 60DOSE(S),SERETIDE 250
SALM06,SALMETEROL 50MCG + FLUTICASONE 500MCG ACCUHALER 60DOSE(S),SERETIDE 500
SALM07,SALMETEROL 25MCG + FLUTICASONE 50MCG INHALER 120DOSE(S),SERETIDE LITE
SALM08,SALMETEROL 25MCG + FLUTICASONE 125MCG INHALER 120DOSE(S),SERETIDE MEDIUM
SALM09,SALMETEROL 25MCG + FLUTICASONE 250MCG INHALER 120DOSE(S),SERETIDE FORTE
SALT01,SALT TABLET FOR DIALYSIS,
SAMP01,SAMPLE,
SAQU01,SAQUINAVIR MESYLATE CAPSULE 200MG,INVIRASE
SAQU03,SAQUINAVIR (MESYLATE) TABLET 500MG,INVIRASE
SARI03,SARILUMAB (KEVZARA) (FREE GOODS) PREFILLED PEN 150MG/1.14ML,KEVZARA
SARI04,SARILUMAB (KEVZARA) (FREE GOODS) PREFILLED PEN 200MG/1.14ML,KEVZARA
SARI05,SARILUMAB (KEVZARA) PREFILLED PEN 150MG/1.14ML,KEVZARA
SARI06,SARILUMAB (KEVZARA) PREFILLED PEN 200MG/1.14ML,KEVZARA
SAVL03,SAVLON HOSPITAL CONCENTRATE (OR EQUIV) DISINF SOLN,HIBICET
SAVL07,SAVLON (OR EQUIV) DISINF SOLN 1:30 IN 70% ALCOHOL,
SAXA01,SAXAGLIPTIN (HCL) TABLET 5MG,ONGLYZA
SCOR01,SCORPION TRIVALENT ANTIVENOM IMMUNOGLOBULIN INFUSION 1ML,SCORPIFAV
SCOR02,SCORPION POLYVALENT ANTIVENOM IMMUNOGLOBULIN INJECTION 1ML,INOSCORPI
SEA 02,SEA SNAKE ANTIVENOM INJECTION 1000U,
SECR01,SECRETIN PENTAHYDROCHLORIDE INJECTION 100U,SECRELUX
SECU02,SECUKINUMAB (COSENTYX) PREFILLED PEN 150MG/ML 1ML,COSENTYX
SECU03,SECUKINUMAB(COSENTYX)(FREE GOODS)PREFILLED PEN 150MG/ML 1ML,COSENTYX
SELE02,SELEGILINE HCL TABLET 5MG,JUMEX
SELE09,SELECTBAG ONE AX225 (LOW CA 1.25MMOL/L) SOLUTION,
SELE10,SELECTBAG ONE AX275 (NORMAL CA 1.75MMOL/L) SOLUTION,
SELE11,SELECTBAG ONE AX225G (LOW CA 1.25MMOL/L + GLUCOSE) SOLUTION,
SELE15,SELECTBAG CITRATE CX250G (CA 1.5MMOL/L + GLUCOSE) SOLUTION,
SELE17,SELEXIPAG TABLET 200MCG,UPTRAVI
SELE18,SELEXIPAG TABLET 400MCG,UPTRAVI
SELE19,SELEXIPAG TABLET 600MCG,UPTRAVI
SELE20,SELEXIPAG TABLET 800MCG,UPTRAVI
SELE21,SELEXIPAG TABLET 1000MCG,UPTRAVI
SELE22,SELEXIPAG TABLET 1200MCG,UPTRAVI
SELE23,SELEXIPAG TABLET 1400MCG,UPTRAVI
SELE24,SELEXIPAG TABLET 1600MCG,UPTRAVI
SEMA01,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 0.25MG/DOSE 4DOSE(S),OZEMPIC
SEMA02,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 0.5MG/DOSE 4DOSE(S),OZEMPIC
SEMA03,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 1MG/DOSE 4DOSE(S),OZEMPIC
SENN01,SENNA TABLET 7.5MG,SENOKOT
SERI01,SERINE CAPSULE 500MG,
SERT01,SERTRALINE (HCL) TABLET 50MG,ZOLOFT
SET I1,"SET IRRIGATION, BLADDER",
SEVE01,SEVELAMER HCL TABLET 400MG,RENAGEL
SEVE02,SEVELAMER HCL TABLET 800MG,RENAGEL
SEVE03,SEVELAMER CARBONATE TABLET 800MG,RENVELA
SEVO01,SEVOFLURANE INHALATION LIQUID 250ML,SEVORANE
SHIEC1,SHIELD CONNECTION,
SILD01,SILDENAFIL (CITRATE) (VIAGRA) TABLET 25MG,VIAGRA
SILD02,SILDENAFIL (CITRATE) (VIAGRA) TABLET 50MG,VIAGRA
SILD04,SILDENAFIL (CITRATE) (REVATIO (OR EQUIV)) TABLET 20MG,REVATIO
SILD05,SILDENAFIL (CITRATE) SUSPENSION 2.5MG/ML,REVATIO
SILD06,SILDENAFIL (CITRATE) (VIAGRA) (FREE GOODS) TABLET 100MG,VIAGRA
SILI05,SILICONE OIL 1300 PREFILLED SYRINGE 10ML,OXANE 1300
SILI06,SILICONE OIL 5700 PREFILLED SYRINGE 10ML,OXANE 5700
SILI07,SILIBININ (DIHYDROGEN SUCCINATE) INFUSION 350MG,LEGALON
SILV01,SILVER NITRATE SOLUTION 10%,
SILV02,SILVER NITRATE CAUSTIC PENCIL 95%,
SILV03,SILVER SULPHADIAZINE CREAM 1%,
SILV05,SILVER NITRATE,
SILV10,SILVER SULPHADIAZINE (STERILE) CREAM 1%,FLAMAZINE
SILV14,SILVER NITRATE APPLICATOR 75% 6INCH(ES),
SILV15,SILVER SULPHADIAZINE CREAM 1% 25G,DERMAZIN
SILV20,SILVER NITRATE CAUSTIC PENCIL 40%,AVOCA
SILY02,SILYMARIN TABLET 70MG,LEGALON
SIMB01,SIMBRINZA (OR EQUIV) EYE DROPS 5ML,
SIME03,SIMETHICONE EMULSION 25%,MEDEFOAM-2
SIMV01,SIMVASTATIN TABLET 10MG,ZOCOR
SIMV02,SIMVASTATIN TABLET 20MG,ZOCOR
SIMV04,SIMVASTATIN TABLET 40MG,ZOCOR
SIMV05,SIMVASTATIN TABLET 80MG,ZOCOR
SINE01,SINEMET 25/100 (OR EQUIV) TABLET,
SINE02,SINEMET 25/250 (OR EQUIV) TABLET,
SINE03,SINEMET 50/200 (OR EQUIV) CR TABLET,
SIPO03,SIPONIMOD (FUMARIC ACID) TABLET 0.25MG,MAYZENT
SIPO04,SIPONIMOD (FUMARIC ACID) TABLET 2MG,MAYZENT
SIRO01,SIROLIMUS SOLUTION 1MG/ML 60ML,RAPAMUNE
SIRO02,SIROLIMUS TABLET 1MG,RAPAMUNE
SIRO03,SIROLIMUS TABLET 0.5MG,RAPAMUNE
SIRO04,SIROLIMUS (FREE GOODS) SOLUTION 1MG/ML 60ML,RAPAMUNE
SIRO05,SIROLIMUS SOLUTION 1MG/ML,RAPAMUNE
SIRO06,SIROLIMUS (FREE GOODS) SOLUTION 1MG/ML,RAPAMUNE
SITA02,SITAGLIPTIN (PHOSPHATE) TABLET 50MG,JANUVIA
SITA03,SITAGLIPTIN (PHOSPHATE) TABLET 100MG,JANUVIA
SITA06,SITAGLIPTIN (PHOSPHATE) TABLET 25MG,JANUVIA
SKIN06,SKIN TEST REAGENTS,
SMOF01,SMOFKABIVEN (OR EQUIV) INFUSION 1477ML,
SMOF02,SMOFKABIVEN (OR EQUIV) PERIPHERAL INFUSION 1206ML,
SMOF03,SMOFKABIVEN (OR EQUIV) PERIPHERAL INFUSION 1448ML,
SMOF04,SMOFKABIVEN (OR EQUIV) PERIPHERAL INFUSION 1904ML,
SMOF05,SMOFKABIVEN (OR EQUIV) INFUSION 1970ML,
SMOF06,SMOFLIPID (OR EQUIV) INFUSION 20% 100ML,
SOAP01,SOAP SHAMPOO 25%,
SOAP02,SOAP SPIRIT SHAMPOO,
SOAP03,SOAP SOFT,
SOAP04,SOAP ENEMA 5%,
SODI03,SODIUM ACID PHOSPHATE,
SODI04,SODIUM AMINO SALICYLATE TABLET 500MG,PAS
SODI05,SODIUM BICARBONATE TABLET 300MG,
SODI07,SODIUM BICARBONATE INFUSION 8.4% 100ML,
SODI09,SODIUM BICARBONATE,
SODI14,SODIUM CHLORIDE 0.9% INFUSION 100ML,
SODI15,SODIUM CHLORIDE 0.9% (COLLAPSIBLE BAG) INFUSION 250ML,
SODI16,SODIUM CHLORIDE 0.9% (SEMI RIGID PLASTIC) INFUSION 500ML,
SODI17,SODIUM CHLORIDE 0.9% (COLLAPSIBLE BAG) INFUSION 500ML,
SODI18,SODIUM CHLORIDE 0.9% (SEMI RIGID PLASTIC) INFUSION 1000ML,
SODI19,SODIUM CHLORIDE 5% INFUSION 500ML,
SODI1E,SODIUM BICARBONATE EAR DROPS 5%,
SODI1J,SODIUM CHLORIDE 0.9% INJECTION 10ML,
SODI1N,SODIUM CHLORIDE 0.45% INFUSION 500ML,
SODI1P,SODIUM CHLORIDE 0.9% (STERILE BAG SYSTEM) IRRI SOLN 1L,
SODI1V,SODIUM BENZOATE SOLUTION 10%,
SODI1Y,SODIUM CHLORIDE TABLET 900MG,
SODI1Z,SODIUM ACETATE INJECTION 2MEQ/ML 30ML,
SODI20,SODIUM CHLORIDE 5.85% INFUSION 20ML,
SODI22,SODIUM CHLORIDE EYE DROPS 0.9% 10ML,
SODI23,SODIUM CHLORIDE,
SODI26,SODIUM CITRATE POWDER,
SODI2A,SODIUM DICHLOROISOCYANURATE DISINF TAB 2.5G,PRESEPT
SODI2C,SODIUM DICHLOROISOCYANURATE DISINF TAB 0.5G,PRESEPT
SODI2D,SODIUM CHLORIDE 0.9% (COLLAPSIBLE BAG) IRRI SOLN 3L,
SODI2E,SODIUM CHLORIDE 0.9% (COLLAPSIBLE BAG) INFUSION 100ML,
SODI2G,SODIUM CHLORIDE 0.9% INFUSION 250ML,
SODI2K,SODIUM CHLORIDE 0.9% (GLASS BOTTLE) INFUSION 100ML,
SODI2P,SODIUM CHLORIDE 0.9% INJECTION 25ML,
SODI2Q,SODI.CHONDROITIN S04-NA HYALURONATE SOLUTION .5ML,
SODI2U,SODIUM BICARBONATE INFUSION 8.4% 50ML,
SODI31,SODIUM HYPOCHLORITE DISINF SOLN,HYPO-6
SODI37,SODIUM PHOSPHATE INJECTION 3MMOL P + 4MMOL NA/ML 15ML,
SODI3L,SODIUM DIHYDROGEN PHOSPHATE POWDER,
SODI3T,SODIUM TETRADECYL SULPHATE INJECTION 3% 2ML,FIBRO-VEIN
SODI44,SODIUM CHLORIDE 23.4% INFUSION 30ML,
SODI45,SODIUM NITRITE,
SODI48,SODIUM THIOSULPHATE INJECTION 25% 50ML,
SODI49,SODIUM ACETATE IV INJECTION 2MMOL/ML 20ML,
SODI4C,SODIUM HYALURONATE OPH INJECTION 1% 0.55ML,
SODI4I,SODIUM CHLORIDE 0.9% IRRI SOLN 25ML,NORMASOL
SODI4M,SODIUM HYALURONATE OPH INJECTION 1% 0.85ML,
SODI4N,SODIUM HYALURONATE OPH INJECTION 1.4% 0.55ML,
SODI50,SODIUM PHOSPHATE,
SODI51,SODIUM NITRITE INJECTION 3% 10ML,
SODI56,SODIUM BENZOATE,
SODI59,SODIUM CITRATE MIXTURE 0.3MOLAR,
SODI5B,SODIUM HYALURONATE OPH INJECTION 1% 0.85ML,
SODI5C,SODIUM HYALURONATE OPH INJECTION 1.4% 0.85ML,
SODI5D,SODIUM HYALURONATE OPH INJECTION 3% 0.65ML,
SODI5E,SODIUM GLYCEROPHOSPHATE INFUSION 1MMOL P + 2MMOL NA/ML 20ML,GLYCOPHOS
SODI5G,SODIUM HYALURONATE OPH INJECTION 2.3% 0.6ML,
SODI5I,SODIUM BENZOATE (SUGAR FREE) LIQUID 500MG/5ML,AMZOATE
SODI5L,SODIUM CHLORIDE 0.9% INFUSION 50ML,
SODI5M,SODIUM GLYCEROPHOSPHATE INFUSION 1MMOL P + 2MMOL NA/ML 20ML,GLYCOPHOS
SODI63,SODIUM NITRITE INJECTION 3% 5ML,
SODI70,SODIUM CHLORIDE 0.9% (GLASS BOTTLE) INFUSION 500ML,
SODI78,SODIUM CHLORIDE 0.9% IRRI SOLN 1L,
SODI81,SODIUM CHLORIDE,
SODI98,SODIUM CHLORIDE EYE DROPS 5% 10ML,
SODI9E,SODIUM CHLORIDE 0.9% (COLLAPSIBLE BAG) INFUSION 1000ML,
SODI9F,SODIUM CHLORIDE 0.45% (COLLAPSIBLE BAG) INFUSION 500ML,
SODI9L,SODIUM BENZOATE INJECTION 0.2G/ML 10ML,
SODI9M,SODIUM IODIDE (I-131) DIAGNOSTIC CAPSULE,
SODI9P,SODIUM IODIDE (I-131) THERAPY CAPSULE,
SODIA4,SODIUM CHLORIDE EYE DROPS 0.9% 5ML,
SODIA5,SODIUM CHLORIDE 0.9% (NON-PVC COLLAPSI. BAG) INFUSION 250ML,
SODIA6,SODIUM CHLORIDE 0.9% (NON-PVC COLLAPSI. BAG) INFUSION 500ML,
SODIA7,SODIUM CHLORIDE 0.9% (NON-PVC COLLAPSI. BAG) INFUSION 100ML,
SODIA9,SODI.CHONDROITIN SO4-NA HYALURONATE OPH INJECTION 1ML,
SODIB4,SODIUM HYALURONATE OPH INJECTION 3% 0.85ML,
SODIB5,SODIUM CHLORIDE 0.9% (COLLAP. BAG) (JCC P1) INFUSION 1000ML,
SODIB6,SODIUM CHLORIDE 23.4% INFUSION 10ML,
SODIC5,SODIUM ACETATE IV INJECTION 2MMOL/ML 10ML,
SODIC7,SODIUM NITRITE INJECTION 3% 10ML,
SODID1,SODIUM CHLORIDE 0.9% FLUSH SYRINGE 10ML,
SODID4,SODIUM CHLORIDE 0.9% (COLLAP. BAG) (JCC P2) INFUSION 1000ML,
SODID5,SODIUM CHLORIDE 0.9%(NON-PVC COLLAPSI. BAG) INFUSION 1000ML,
SODID9,SODIUM CHLORIDE 0.9% FLUSH SYRINGE 5ML,
SODIE1,SODIUM BICARBONATE SOLUTION 1MMOL/ML,
SODIE2,SODIUM CHLORIDE SOLUTION 1MMOL/ML,
SODIE3,SODIUM CHLORIDE 0.9% FLUSH SYRINGE 5ML,
SODIE9,SODIUM CHLORIDE 0.9%(COLLAP. BAG)(NEW GEN HHD) INFUSION 1L,
SODIF3,SODIUM ZIRCONIUM CYCLOSILICATE(FREE GD) POWDER 5G/SACHET,LOKELMA
SODIF4,SODIUM ZIRCONIUM CYCLOSILICATE(FREE GD) POWDER 10G/SACHET,LOKELMA
SODIF7,SODIUM ACETATE IV INJECTION 4MMOL/ML 50ML,
SOFO01,SOFOSBUVIR TABLET 400MG,SOVALDI
SOFR01,SOFRADEX (OR EQUIV) EYE/EAR DROPS 8ML,
SOLC03,SOLCOSERYL (OR EQUIV) EYE GEL 5G,
SOLC04,SOLCOSERYL (OR EQUIV) JELLY 10% 20G,
SOLC06,SOLCOSERYL (OR EQUIV) OINTMENT 20G,
SOLI01,SOLIFENACIN SUCCINATE TABLET 5MG,VESICARE
SOLI02,SOLIFENACIN SUCCINATE TABLET 10MG,VESICARE
SOLU04,SOLUVIT N (OR EQUIV) INFUSION 10ML,
SOMA02,SOMATROPIN (SAIZEN) INJECTION 1.33MG,SAIZEN
SOMA12,SOMATROPIN (SAIZEN) CARTRIDGE 6MG/1.03ML,SAIZEN
SORA01,SORAFENIB (TOSYLATE) TABLET 200MG,NEXAVAR
SORB02,SORBITOL SOLUTION 70%,
SOTA01,SOTALOL HCL TABLET 80MG,SOTACOR
SPAR02,SPARSENTAN/IRBESARTAN (CLINICAL TRIAL) CAPSULE 200MG/150MG,
SPAR04,SPARSENTAN (CLINICAL TRIAL) TABLET 200MG,
SPEC01,SPECTINOMYCIN HCL INJECTION 2G,TROBICIN
SPER04,SPERSALLERG (OR EQUIV) EYE DROPS 10ML,
SPIO01,SPIOLTO (OR EQUIV) RESPIMAT INHALER 2.5MCG/2.5MCG 60DOSE(S),
SPIR01,SPIRONOLACTONE TABLET 25MG,ALDACTONE
SPIR04,SPIRONOLACTONE SYRUP 2MG/ML,ALDACTONE
SPIR06,SPIRONOLACTONE SYRUP 4MG/ML,ALDACTONE
SPIR08,SPIRONOLACTONE SUSPENSION 4MG/ML,ALDACTONE
SPOOD1,SPOON DISPENSING 5ML,
STAL01,STALEVO 100/25/200 (OR EQUIV) TABLET,
STAL02,STALEVO 50/12.5/200 (OR EQUIV) TABLET,
STAL03,STALEVO 200/50/200 (OR EQUIV) TABLET,
STAN04,STANNOUS AGENT KIT (OR EQUIV) INJECTION 4MG/6.8MG,
STAR01,STARCH,
STAV01,STAVUDINE CAPSULE 30MG,ZERIT
STAV02,STAVUDINE CAPSULE 40MG,ZERIT
STIR01,STIRIPENTOL CAPSULE 250MG,DIACOMIT
STOM02,STOMAHESIVE (OR EQUIV) POWDER 1OZ,
STON01,STONEFISH ANTIVENOM INJECTION 2000U,
STON02,STONEFISH ANTIVENOM INJECTION 2000U,
STRE01,STREPTOMYCIN (SULPHATE) INJECTION 1G,
STRE04,STREPTOKINASE INJECTION 1500000U,STREPTASE
STRE07,STREPTOCOCCUS INJECTION 0.1MG,OK-432
STRI14,STRIBILD (OR EQUIV) TABLET,
STRO03,STRONTIUM RANELATE GRANULES 2G/SACHET,PROTOS
STRU01,STRUCTOKABIVEN (OR EQUIV) INFUSION 1477ML,
SUBO01,SUBOXONE 2MG/0.5MG (OR EQUIV) SUBL TAB,
SUBO02,SUBOXONE 8MG/2MG (OR EQUIV) SUBL TAB,
SUCC05,SUCCIMER CAPSULE 100MG,CHEMET
SUCC06,SUCCIMER CAPSULE 200MG,CHEMET
SUCR04,SUCRALFATE TABLET 1G,ULSANIC
SUCR07,SUCRALFATE GEL SUSPENSION 1G/SACHET,SUCRATE
SUGA02,SUGAR REFINED WHITE,
SUGA03,SUGAMMADEX (SODIUM) IV INJECTION 100MG/ML 2ML,BRIDION
SULI01,SULINDAC TABLET 200MG,CLINORIL
SULP02,SULPHACETAMIDE 15% + ALCOHOL 50% SOLUTION,
SULP17,SULPHUR OINTMENT 10%,
SULP18,SULPHUR PRECIPITATED,
SULP19,SULPIRIDE CAPSULE 50MG,DOGMATIL
SULP20,SULPIRIDE TABLET 200MG,DOGMATIL
SULP22,SULPROSTONE INJECTION 500MCG,NALADOR
SULP23,SULPHASALAZINE ENTERIC COATED TAB 500MG,SALAZOPYRIN ENTABS
SULP31,SULPERAZON (OR EQUIV) INJECTION 1G,
SULP40,SULPHUR COLLOID (MACROCOLLOID) INJECTION,HEPATOCIS
SULP41,SULPHUR COLLOID INJECTION,
SULP42,SULPHUR HEXAFLUORIDE (MICROBUBBLES) INJECTION 8MCL/ML,SONOVUE
SULP43,SULPHADIAZINE TABLET 500MG,
SUMA03,SUMATRIPTAN (SUCCINATE) TABLET 50MG,IMIGRAN
SUNI01,SUNITINIB (MALATE) CAPSULE 50MG,SUTENT
SUNI02,SUNITINIB (MALATE) CAPSULE 12.5MG,SUTENT
SURV01,SURVANTA (BERACTANT) I-TRACHEAL SUSPENSION 8ML,
SURV02,SURVANTA (BERACTANT) I-TRACHEAL SUSPENSION 4ML,
SUST01,SUSTANON 250 (OR EQUIV) IM INJECTION 250MG/ML 1ML,
SUXA02,SUXAMETHONIUM CHLORIDE INJECTION 50MG/ML 2ML,
SYMT01,SYMTUZA (OR EQUIV) TABLET,
SYNA03,SYNALAR + VIOFORM (OR EQUIV) CREAM 5G,
SYNT01,SYNTOMETRINE (OR EQUIV) INJECTION 1ML,
SYRS01,SYRSPEND SF PH4 (OR EQUIV) SYRUP,
SYRU01,SYRUP,
SYRU04,SYRUP (WITH PRESERVATIVE),
SYRU07,SYRUP,
SYST01,SYSTANE (OR EQUIV) EYE DROPS 10ML,
SYST02,SYSTANE ULTRA (OR EQUIV) EYE DROPS 10ML,
TACH03,TACHOSIL (OR EQUIV) SPONGE (3.0X2.5CM),
TACH04,TACHOSIL (OR EQUIV) SPONGE (9.5X4.8CM),
TACR05,TACROLIMUS (PROGRAF) CAPSULE 1MG,
TACR06,TACROLIMUS (PROGRAF) CAPSULE 5MG,
TACR07,TACROLIMUS INFUSION 5MG/ML 1ML,PROGRAF
TACR08,TACROLIMUS (PROGRAF) CAPSULE 0.5MG,
TACR09,TACROLIMUS OINTMENT 0.1% 30G,PROTOPIC
TACR10,TACROLIMUS OINTMENT 0.03% 30G,PROTOPIC
TACR11,TACROLIMUS SYRUP 2.5MG/5ML,PROGRAF
TACR12,TACROLIMUS PROLONGED RELEASE CAP 0.5MG,ADVAGRAF
TACR13,TACROLIMUS PROLONGED RELEASE CAP 1MG,ADVAGRAF
TACR14,TACROLIMUS PROLONGED RELEASE CAP 5MG,ADVAGRAF
TACR15,TACROLIMUS (SANDOZ) CAPSULE 0.5MG,
TACR16,TACROLIMUS (SANDOZ) CAPSULE 1MG,
TACR17,TACROLIMUS (SANDOZ) CAPSULE 5MG,
TADA01,TADALAFIL (FREE GOODS) TABLET 5MG,CIALIS
TALC01,TALCUM PURIFIED,
TALC03,TALC STERILE POWDER 2G,STERITALC
TALS01,TALSUTIN (OR EQUIV) PESSARY,
TAMO01,TAMOXIFEN (CITRATE) TABLET 10MG,NOLVADEX
TAMO02,TAMOXIFEN (CITRATE) TABLET 20MG,NOLVADEX
TAMS01,TAMSULOSIN HCL PROLONGED RELEASE TAB 0.4MG,HARNAL OCAS
TAPC01,TAPCOM-S (OR EQUIV) (PRESERVATIVE FREE) EYE DROPS 0.3ML,
TECH01,TECHNETIUM MEDRONATE(MDP) INJECTION UP TO 20MCI,MEDROCIS
TECH02,TECHNETIUM HUMAN ALBUMIN (HAS) INJECTION UP TO 15MCI,VASCULOCIS
TECH03,TECHNETIUM SESTAMIBI (MIBI) INJECTION UP TO 20MCI,CARDIOLITE
TECH04,TECHNETIUM SESTAMIBI (MIBI) INJECTION UP TO 35MCI,CARDIOLITE
TECH05,TECHNETIUM DISOFENIN INJECTION,
TECH06,TECHNETIUM MACROCOLL.(RE)SULPHIDE INJECTION,
TECH07,TECHNETIUM NANOCOLL.(RE)SULPHIDE INJECTION,NANOCIS
TECH08,TECHNETIUM BICISATE INJECTION UP TO 25MCI,NEUROLITE
TECH09,TECHNETIUM OXIDRONATE(OSTEOCIS) INJECTION,OSTEOCIS
