S00863,FILGRASTIM (NIVESTIM) PREFILLED SYRINGE 30MU (300MCG)/0.5ML,NIVESTIM,
S00866,RASAGILINE (MESILATE) TABLET 1MG,AZILECT,4.9.1
S00872,DIENOGEST TABLET 2MG,VISANNE,6.4.1.2
S00874,XYLOMETAZOLINE HCL NAS SPRAY 0.1% 10ML,OTRIVIN,
S00875,SEA WATER (ISOTONIC) NAS SPRAY 100ML,OTRIVIN SEA,
S00877,NICOTINE (BITARTRATE) (MINT) LOZENGE 1MG,NICOTINELL,4.10.2
S00880,TOLVAPTAN (SAMSCA) TABLET 15MG,SAMSCA,
S00884,DEGARELIX (ACETATE) INJECTION 80MG,FIRMAGON,8.3.4.2
S00885,DEGARELIX (ACETATE) INJECTION 120MG,FIRMAGON,8.3.4.2
S00886,LIRAGLUTIDE (VICTOZA) PREFILLED PEN 6MG/ML 3ML,VICTOZA,6.1.2.3
S00888,LEVODROPROPIZINE TABLET 60MG,PROCOUGH,
S00891,TS-1 (OR EQUIV) CAPSULE 25MG,,8.1.3
S00892,TS-1 (OR EQUIV) CAPSULE 20MG,,8.1.3
S00893,LINAGLIPTIN TABLET 5MG,TRAJENTA,6.1.2.3
S00895,CLOFARABINE INFUSION 1MG/ML 20ML,EVOLTRA,8.1.3
S00898,TADALAFIL TABLET 5MG,CIALIS,7.4.5
S00899,PORACTANT ALFA I-TRACHEAL SUSPENSION 80MG/ML 1.5ML,CUROSURF,
S00900,RIVAROXABAN TABLET 15MG,XARELTO,2.8.2
S00901,RIVAROXABAN TABLET 20MG,XARELTO,2.8.2
S00903,RETIGABINE TABLET 100MG,TROBALT,4.8.1
S00904,RETIGABINE TABLET 200MG,TROBALT,4.8.1
S00906,INSULIN GLULISINE (APIDRA SOLOSTAR) PREFILL PEN 100U/ML 3ML,APIDRA SOLOSTAR,6.1.1.1
S00908,DEXPANTHENOL EYE GEL 50MG/G 10G,CORNEREGEL,11.A
S00909,OTILONIUM BROMIDE TABLET 40MG,SPASMOMEN,
S00911,RETIGABINE TABLET 50MG,TROBALT,4.8.1
S00912,SODIUM CHLORIDE 0.9% FLUSH SYRINGE 3ML,,
S00924,ATOPICLAIR (OR EQUIV) CREAM 5ML,,13.2.1
S00927,DEXLANSOPRAZOLE DELAYED RELEASE CAP 30MG,DEXILANT,1.3.5
S00928,DEXLANSOPRAZOLE DELAYED RELEASE CAP 60MG,DEXILANT,1.3.5
S00935,SMOFLIPID (OR EQUIV) INFUSION 20% 100ML,,
S00936,LACOSAMIDE TABLET 50MG,VIMPAT,4.8.1
S00937,LACOSAMIDE TABLET 100MG,VIMPAT,4.8.1
S00938,LACOSAMIDE TABLET 150MG,VIMPAT,4.8.1
S00950,SODIUM CHLORIDE 0.9% FLUSH SYRINGE 10ML,,
S00951,RIFAXIMIN (XIFAXAN) TABLET 200MG,XIFAXAN,
S00967,CYCLOSPORIN OPH EMULSION 0.05% 0.4ML,RESTASIS,11.4.2
S00969,DONEPEZIL HCL TABLET 23MG,ARICEPT,4.11
S00970,DINOPROSTONE CR PESSARY 10MG,PROPESS,
S00972,ETORICOXIB TABLET 120MG,ARCOXIA,10.1.1
S00978,CEFTAROLINE FOSAMIL INFUSION 600MG,ZINFORO,5.1.2.1
S00979,DAPOXETINE (HCL) TABLET 30MG,PRILIGY,7.4.6
S00982,GLYCOPYRRONIUM (BROMIDE) INHAL CAP 50MCG,SEEBRI,3.1.2
S00983,PLASMA-LYTE A (OR EQUIV) INFUSION 1000ML,,
S00984,FLUTIFORM (OR EQUIV) INHALER 50MCG/5MCG 120DOSE(S),,3.2
S00985,FLUTIFORM (OR EQUIV) INHALER 125MCG/5MCG 120DOSE(S),,3.2
S00986,FLUTIFORM (OR EQUIV) INHALER 250MCG/10MCG 120DOSE(S),,3.2
S00993,ASENAPINE (MALEATE) SUBL TAB 5MG,SAPHRIS,
S00994,ASENAPINE (MALEATE) SUBL TAB 10MG,SAPHRIS,
S00996,APIXABAN TABLET 5MG,ELIQUIS,
S00997,PERTUZUMAB INFUSION 30MG/ML 14ML,PERJETA,8.1.5
S00998,NUTRIFLEX OMEGA SPECIAL (OR EQUIV) INFUSION 1875ML,,
S01009,PICOPREP (OR EQUIV) POWDER,,1.6.5
S01013,RELVAR ELLIPTA (OR EQUIV) INHALER 100MCG/25MCG 30DOSE(S),,3.2
S01014,SELECTBAG CITRATE CX250G (CA 1.5MMOL/L + GLUCOSE) SOLUTION,,
S01018,CEFTRIAXONE (DISODIUM) AND DEXTROSE INFUSION 0.02G/ML 50ML,,
S01025,RELVAR ELLIPTA (OR EQUIV) INHALER 200MCG/25MCG 30DOSE(S),,3.2
S01032,ULTIBRO (OR EQUIV) INHAL CAP 110MCG/50MCG,,3.1.4
S01036,PERAMPANEL TABLET 2MG,FYCOMPA,4.8.1
S01037,PERAMPANEL TABLET 4MG,FYCOMPA,4.8.1
S01040,APIXABAN TABLET 2.5MG,ELIQUIS,2.8.2
S01041,APIXABAN TABLET 5MG,ELIQUIS,2.8.2
S01046,DARBEPOETIN ALFA (NESP) PREFILLED SYRINGE 120MCG/0.5ML,NESP,9.1.3
S01048,TOFACITINIB (CITRATE) TABLET 5MG,XELJANZ,
S01052,TRASTUZUMAB EMTANSINE (KADCYLA) INFUSION 100MG,KADCYLA,8.1.5
S01053,TRASTUZUMAB EMTANSINE (KADCYLA) INFUSION 160MG,KADCYLA,8.1.5
S01058,MONOFER (OR EQUIV) INJECTION 100MG FE/ML 5ML,,
S01063,ANORO ELLIPTA (OR EQUIV) INHALER 62.5MCG/25MCG 30DOSE(S),,3.1.4
S01071,OLODATEROL (HCL) RESPIMAT INHALER 2.5MCG/DOSE 60DOSE(S),STRIVERDI,3.1.1.1
S01077,REGORAFENIB TABLET 40MG,STIVARGA,8.1.5
S01082,OBINUTUZUMAB INFUSION 25MG/ML 40ML,GAZYVA,8.1.5
S01083,EMPAGLIFLOZIN TABLET 10MG,JARDIANCE,6.1.2.3
S01084,EMPAGLIFLOZIN TABLET 25MG,JARDIANCE,6.1.2.3
S01096,DICLOFENAC SODIUM (PRESERVATIVE FREE) EYE DROPS 0.1% 10ML,,11.8.2
S01098,TERIPARATIDE PEN 250MCG/ML 2.4ML,FORTEO,
S01099,LEUPRORELIN ACETATE(3MONTH DEPOT) PREFILLED SYRINGE 11.25MG,ENANTONE,8.3.4.2
S01101,RAMUCIRUMAB INFUSION 10MG/ML 10ML,CYRAMZA,8.1.5
S01102,RAMUCIRUMAB INFUSION 10MG/ML 50ML,CYRAMZA,8.1.5
S01113,ENTRESTO (OR EQUIV) TABLET 50MG,,2.5.5.2
S01114,ENTRESTO (OR EQUIV) TABLET 100MG,,2.5.5.2
S01115,PALIVIZUMAB IM INJECTION 100MG/ML 1ML,SYNAGIS,
S01116,PALIVIZUMAB IM INJECTION 50MG/0.5ML,SYNAGIS,
S01117,ENTRESTO (OR EQUIV) TABLET 200MG,,2.5.5.2
S01120,EDOXABAN (TOSILATE) TABLET 30MG,LIXIANA,
S01121,EDOXABAN (TOSILATE) TABLET 60MG,LIXIANA,
S01122,INSULIN DEGLUDEC (TRESIBA FLEXTOUCH) PEN 100U/ML 3ML,TRESIBA FLEXTOUCH,6.1.1.2
S01125,DUAKLIR (OR EQUIV) GENUAIR INHALER 340MCG/12MCG 60DOSE(S),,3.1.4
S01127,INSULIN GLARGINE(TOUJEO SOLOSTAR) PREFILL PEN 300U/ML 1.5ML,TOUJEO SOLOSTAR,6.1.1.2
S01129,LEUPRORELIN ACETATE (6 MONTH DEPOT) PREFILLED SYRINGE 30MG,ENANTONE,8.3.4.2
S01135,RITUXIMAB (MABTHERA) INJECTION 1400MG/11.7ML,MABTHERA,8.2.3
S01136,OSIMERTINIB (MESYLATE) TABLET 80MG,TAGRISSO,8.1.5
S01141,DACLATASVIR (HCL) TABLET 60MG,DAKLINZA,5.3.3.2
S01142,ASUNAPREVIR CAPSULE 100MG,SUNVEPRA,5.3.3.2
S01148,IDARUCIZUMAB (PRAXBIND) INJECTION 0.05G/ML 50ML,PRAXBIND,D
S01150,OPTIVE ADVANCED (OR EQUIV) EYE DROPS 15ML,,11.8.1
S01153,DARATUMUMAB (DARZALEX) INFUSION 20MG/ML 20ML,DARZALEX,8.1.5
S01158,ZERBAXA (OR EQUIV) INFUSION 1.5G,,5.1.2.1
S01160,IRON (ISOMALTOSIDE 1000) INJECTION 100MG FE/ML 5ML,MONOFER,
S01162,SIMBRINZA (OR EQUIV) EYE DROPS 5ML,,11.6
S01166,LURASIDONE HCL TABLET 40MG,LATUDA,4.2.1
S01167,LURASIDONE HCL TABLET 80MG,LATUDA,4.2.1
S01168,BUDESONIDE PROLONGED RELEASE TAB 9MG,CORTIMENT,1.5.2
S01173,ARTELAC REBALANCE (OR EQUIV) EYE DROPS 10ML,,11.8.1
S01175,ENTRESTO (OR EQUIV) TABLET 50MG,,2.5.5.2
S01176,ENTRESTO (OR EQUIV) TABLET 100MG,,2.5.5.2
S01177,ENTRESTO (OR EQUIV) TABLET 200MG,,2.5.5.2
S01184,DULAGLUTIDE (TRULICITY) PREFILLED PEN 0.75MG/0.5ML,TRULICITY,6.1.2.3
S01185,DULAGLUTIDE (TRULICITY) PREFILLED PEN 1.5MG/0.5ML,TRULICITY,6.1.2.3
S01186,UMECLIDINIUM(BROMIDE)ELLIPTA INHALER 62.5MCG/DOSE 30DOSE(S),INCRUSE,
S01187,IXAZOMIB (CITRATE) CAPSULE 2.3MG,NINLARO,
S01188,IXAZOMIB (CITRATE) CAPSULE 3MG,NINLARO,8.1.5
S01189,IXAZOMIB (CITRATE) CAPSULE 4MG,NINLARO,8.1.5
S01195,LONSURF (OR EQUIV) TABLET 15MG/6.14MG,,8.1.3
S01196,LONSURF (OR EQUIV) TABLET 20MG/8.19MG,,8.1.3
S01201,USTEKINUMAB INFUSION 5MG/ML 26ML,STELARA,1.5.3
S01202,SILODOSIN CAPSULE 4MG,URIEF,7.4.1
S01208,CYCLOSPORIN OPH EMULSION 0.1% 0.3ML,IKERVIS,11.4.2
S01214,RYZODEG 70/30 (OR EQUIV) FLEXTOUCH PREFILL PEN 100U/ML 3ML,,
S01215,SOLIQUA(OR EQUIV) SOLOSTAR PREFILL PEN 100U/ML+50MCG/ML 3ML,,6.1.1.2
S01235,INOTUZUMAB OZOGAMICIN (BESPONSA) INFUSION 1MG,BESPONSA,
S01238,ZAVICEFTA (OR EQUIV) INFUSION 2.5G,,5.1.2.1
S01242,TRELEGY ELLIPTA (OR EQUIV) INHALER 100/62.5/25MCG 30DOSE(S),,3.2
S01243,EXENATIDE PROLONGED RELEASE PEN 2MG,BYDUREON,
S01248,QV (OR EQUIV) CREAM 500G,,
S01252,LATANOPROST (PRESERVATIVE FREE) EYE DROPS 0.005% 0.2ML,MONOPOST,11.6
S01253,BENRALIZUMAB (FASENRA) PREFILLED SYRINGE 30MG/ML 1ML,FASENRA,3.4.2
S01262,XULTOPHY (OR EQUIV) PREFILLED PEN 100U/ML + 3.6MG/ML 3ML,,
S01263,METHOXYFLURANE INHALATION LIQUID 3ML,PENTHROX,
S01267,ETELCALCETIDE (HCL) INJECTION 5MG/ML 0.5ML,PARSABIV,
S01269,TAPCOM-S (OR EQUIV) (PRESERVATIVE FREE) EYE DROPS 0.3ML,,11.6
S01270,BRIVARACETAM TABLET 25MG,BRIVIACT,
S01271,BRIVARACETAM TABLET 50MG,BRIVIACT,
S01275,BREXPIPRAZOLE TABLET 0.5MG,REXULTI,4.2.1
S01277,BREXPIPRAZOLE TABLET 2MG,REXULTI,4.2.1
S01279,ERLOTINIB (HCL) TABLET 150MG,TARCEVA,8.1.5
S01286,ERENUMAB (AIMOVIG) PREFILLED PEN 70MG/ML 1ML,AIMOVIG,4.7.4.2
S01293,POLATUZUMAB VEDOTIN (POLIVY) INFUSION 140MG,POLIVY,8.1.5
S01296,SODIUM ZIRCONIUM CYCLOSILICATE POWDER 5G/SACHET,LOKELMA,
S01297,SODIUM ZIRCONIUM CYCLOSILICATE POWDER 10G/SACHET,LOKELMA,
S01301,DUPILUMAB (DUPIXENT) PREFILLED SYRINGE 200MG/1.14ML,DUPIXENT,
S01305,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 0.25MG/DOSE 4DOSE(S),OZEMPIC,6.1.2.3
S01306,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 0.5MG/DOSE 4DOSE(S),OZEMPIC,6.1.2.3
S01310,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 1MG/DOSE 4DOSE(S),OZEMPIC,6.1.2.3
S01314,GALCANEZUMAB (EMGALITY) PREFILLED PEN 120MG/ML 1ML,EMGALITY,
S01317,CRISABOROLE OINTMENT 2% 60G,STAQUIS,
S01341,ATECTURA (OR EQUIV) INHAL CAP 150MCG/160MCG,,3.2
S01342,ATECTURA (OR EQUIV) INHAL CAP 150MCG/320MCG,,3.2
S01347,ATECTURA (OR EQUIV) INHAL CAP 150MCG/80MCG,,3.2
S01352,INSTILLAGEL (OR EQUIV) GEL 11ML,,
SACC02,SACCHAROMYCES BOULARDII POWDER 250MG,BIOFLOR,
SALB01,SALBUTAMOL (SULPHATE) TABLET 4MG,VENTOLIN,3.1.1.1
SALB03,SALBUTAMOL (SULPHATE) SYRUP 2MG/5ML,VENTOLIN,3.1.1.1
SALB04,SALBUTAMOL (SULPHATE) INJECTION 0.5MG/ML 1ML,VENTOLIN,3.1.1.1
SALB05,SALBUTAMOL (SULPHATE) INFUSION 1MG/ML 5ML,VENTOLIN,3.1.1.1
SALB06,SALBUTAMOL (SULPHATE) INHALER 100MCG/DOSE 200DOSE(S),VENTOLIN,3.1.1.1
SALB10,SALBUTAMOL(SULPHATE) UNIT DOSE NEBULIZING SOLN 1MG/ML 2.5ML,VENTOLIN,3.1.1.1
SALB13,SALBUTAMOL (SULPHATE) CR TABLET 8MG,VOLMAX,3.1.1.1
SALB14,SALBUTAMOL (SULPHATE) CR TABLET 4MG,VOLMAX,3.1.1.1
SALB15,SALBUTAMOL (SULPHATE) NEBULIZING SOLN 5MG/ML 30ML,VENTOLIN,3.1.1.1
SALB23,SALBUTAMOL EASI-BREATHE INHALER 100MCG/DOSE 200DOSE(S),SALAMOL,
SALC01,SALCATONIN (CALCITONIN SALMON) INJECTION 50 IU/ML 1ML,MIACALCIC,6.6.1
SALC06,SALCATONIN (CALCITONIN SALMON) NAS SPRAY 200 IU/DOSE 14DOSE,MIACALCIC,6.6.1
SALC07,SALCATONIN (CALCITONIN SALMON) NAS SPRAY 200 IU/DOSE 30DOSE,MIACALCIC,6.6.1
SALI02,SALICYLIC ACID 2% + COAL TAR 4% + SULPHUR 2% OINTMENT,,13.5.2
SALI04,SALICYLIC ACID COLLODION 20%,,13.7
SALI05,SALICYLIC ACID COLLODION 10%,,13.7
SALI07,SALICYLIC ACID OINTMENT 3%,,13.5.2
SALI10,SALICYLIC ACID,,
SALI11,SALICYLIC ACID + SULPHUR CREAM,,13.5.2
SALI12,SALICYLIC ACID 3% IN 70% ALCOHOL SOLUTION,,13.5.2
SALM01,SALMETEROL (XINAFOATE) INHALER 25MCG/DOSE 120DOSE(S),SEREVENT,3.1.1.1
SALM03,SALMETEROL (XINAFOATE) ACCUHALER 50MCG/DOSE 60DOSE(S),SEREVENT,3.1.1.1
SALM04,SALMETEROL 50MCG + FLUTICASONE 100MCG ACCUHALER 60DOSE(S),SERETIDE 100,3.2
SALM05,SALMETEROL 50MCG + FLUTICASONE 250MCG ACCUHALER 60DOSE(S),SERETIDE 250,3.2
SALM06,SALMETEROL 50MCG + FLUTICASONE 500MCG ACCUHALER 60DOSE(S),SERETIDE 500,3.2
SALM07,SALMETEROL 25MCG + FLUTICASONE 50MCG INHALER 120DOSE(S),SERETIDE LITE,3.2
SALM08,SALMETEROL 25MCG + FLUTICASONE 125MCG INHALER 120DOSE(S),SERETIDE MEDIUM,3.2
SALM09,SALMETEROL 25MCG + FLUTICASONE 250MCG INHALER 120DOSE(S),SERETIDE FORTE,3.2
SALT01,SALT TABLET FOR DIALYSIS,,E
SAMP01,SAMPLE,,E
SAQU01,SAQUINAVIR MESYLATE CAPSULE 200MG,INVIRASE,5.3.1
SAQU03,SAQUINAVIR (MESYLATE) TABLET 500MG,INVIRASE,5.3.1
SARI03,SARILUMAB (KEVZARA) (FREE GOODS) PREFILLED PEN 150MG/1.14ML,KEVZARA,10.1.3
SARI04,SARILUMAB (KEVZARA) (FREE GOODS) PREFILLED PEN 200MG/1.14ML,KEVZARA,10.1.3
SARI05,SARILUMAB (KEVZARA) PREFILLED PEN 150MG/1.14ML,KEVZARA,10.1.3
SARI06,SARILUMAB (KEVZARA) PREFILLED PEN 200MG/1.14ML,KEVZARA,10.1.3
SAVL03,SAVLON HOSPITAL CONCENTRATE (OR EQUIV) DISINF SOLN,HIBICET,C
SAVL07,SAVLON (OR EQUIV) DISINF SOLN 1:30 IN 70% ALCOHOL,,C
SAXA01,SAXAGLIPTIN (HCL) TABLET 5MG,ONGLYZA,6.1.2.3
SCOR01,SCORPION TRIVALENT ANTIVENOM IMMUNOGLOBULIN INFUSION 1ML,SCORPIFAV,
SCOR02,SCORPION POLYVALENT ANTIVENOM IMMUNOGLOBULIN INJECTION 1ML,INOSCORPI,
SEA 02,SEA SNAKE ANTIVENOM INJECTION 1000U,,
SECR01,SECRETIN PENTAHYDROCHLORIDE INJECTION 100U,SECRELUX,
SECU02,SECUKINUMAB (COSENTYX) PREFILLED PEN 150MG/ML 1ML,COSENTYX,10.1.3
SECU03,SECUKINUMAB(COSENTYX)(FREE GOODS)PREFILLED PEN 150MG/ML 1ML,COSENTYX,10.1.3
SELE02,SELEGILINE HCL TABLET 5MG,JUMEX,4.9.1
SELE09,SELECTBAG ONE AX225 (LOW CA 1.25MMOL/L) SOLUTION,,9.A
SELE10,SELECTBAG ONE AX275 (NORMAL CA 1.75MMOL/L) SOLUTION,,9.A
SELE11,SELECTBAG ONE AX225G (LOW CA 1.25MMOL/L + GLUCOSE) SOLUTION,,9.A
SELE15,SELECTBAG CITRATE CX250G (CA 1.5MMOL/L + GLUCOSE) SOLUTION,,9.A
SELE17,SELEXIPAG TABLET 200MCG,UPTRAVI,2.5.1
SELE18,SELEXIPAG TABLET 400MCG,UPTRAVI,2.5.1
SELE19,SELEXIPAG TABLET 600MCG,UPTRAVI,2.5.1
SELE20,SELEXIPAG TABLET 800MCG,UPTRAVI,2.5.1
SELE21,SELEXIPAG TABLET 1000MCG,UPTRAVI,
SELE22,SELEXIPAG TABLET 1200MCG,UPTRAVI,
SELE23,SELEXIPAG TABLET 1400MCG,UPTRAVI,
SELE24,SELEXIPAG TABLET 1600MCG,UPTRAVI,2.5.1
SEMA01,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 0.25MG/DOSE 4DOSE(S),OZEMPIC,6.1.2.3
SEMA02,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 0.5MG/DOSE 4DOSE(S),OZEMPIC,6.1.2.3
SEMA03,SEMAGLUTIDE (OZEMPIC) PREFILLED PEN 1MG/DOSE 4DOSE(S),OZEMPIC,6.1.2.3
SENN01,SENNA TABLET 7.5MG,SENOKOT,1.6.2
SERI01,SERINE CAPSULE 500MG,,
SERT01,SERTRALINE (HCL) TABLET 50MG,ZOLOFT,4.3.3
SET I1,"SET IRRIGATION, BLADDER",,
SEVE01,SEVELAMER HCL TABLET 400MG,RENAGEL,9.5.2.2
SEVE02,SEVELAMER HCL TABLET 800MG,RENAGEL,9.5.2.2
SEVE03,SEVELAMER CARBONATE TABLET 800MG,RENVELA,9.5.2.2
SEVO01,SEVOFLURANE INHALATION LIQUID 250ML,SEVORANE,15.1.2
SHIEC1,SHIELD CONNECTION,,
SILD01,SILDENAFIL (CITRATE) (VIAGRA) TABLET 25MG,VIAGRA,
SILD02,SILDENAFIL (CITRATE) (VIAGRA) TABLET 50MG,VIAGRA,7.4.5
SILD04,SILDENAFIL (CITRATE) (REVATIO (OR EQUIV)) TABLET 20MG,REVATIO,2.5.1
SILD05,SILDENAFIL (CITRATE) SUSPENSION 2.5MG/ML,REVATIO,2.5.1
SILD06,SILDENAFIL (CITRATE) (VIAGRA) (FREE GOODS) TABLET 100MG,VIAGRA,
SILI05,SILICONE OIL 1300 PREFILLED SYRINGE 10ML,OXANE 1300,
SILI06,SILICONE OIL 5700 PREFILLED SYRINGE 10ML,OXANE 5700,
SILI07,SILIBININ (DIHYDROGEN SUCCINATE) INFUSION 350MG,LEGALON,D
SILV01,SILVER NITRATE SOLUTION 10%,,13.A
SILV02,SILVER NITRATE CAUSTIC PENCIL 95%,,13.A
SILV03,SILVER SULPHADIAZINE CREAM 1%,,13.10.1.1
SILV05,SILVER NITRATE,,
SILV10,SILVER SULPHADIAZINE (STERILE) CREAM 1%,FLAMAZINE,
SILV14,SILVER NITRATE APPLICATOR 75% 6INCH(ES),,13.A
SILV15,SILVER SULPHADIAZINE CREAM 1% 25G,DERMAZIN,13.10.1.1
SILV20,SILVER NITRATE CAUSTIC PENCIL 40%,AVOCA,13.A
SILY02,SILYMARIN TABLET 70MG,LEGALON,D
SIMB01,SIMBRINZA (OR EQUIV) EYE DROPS 5ML,,11.6
SIME03,SIMETHICONE EMULSION 25%,MEDEFOAM-2,
SIMV01,SIMVASTATIN TABLET 10MG,ZOCOR,2.12
SIMV02,SIMVASTATIN TABLET 20MG,ZOCOR,2.12
SIMV04,SIMVASTATIN TABLET 40MG,ZOCOR,2.12
SIMV05,SIMVASTATIN TABLET 80MG,ZOCOR,2.12
SINE01,SINEMET 25/100 (OR EQUIV) TABLET,,4.9.1
SINE02,SINEMET 25/250 (OR EQUIV) TABLET,,4.9.1
SINE03,SINEMET 50/200 (OR EQUIV) CR TABLET,,4.9.1
SIPO03,SIPONIMOD (FUMARIC ACID) TABLET 0.25MG,MAYZENT,8.2.4
SIPO04,SIPONIMOD (FUMARIC ACID) TABLET 2MG,MAYZENT,8.2.4
SIRO01,SIROLIMUS SOLUTION 1MG/ML 60ML,RAPAMUNE,8.2.2
SIRO02,SIROLIMUS TABLET 1MG,RAPAMUNE,8.2.2
SIRO03,SIROLIMUS TABLET 0.5MG,RAPAMUNE,8.2.2
SIRO04,SIROLIMUS (FREE GOODS) SOLUTION 1MG/ML 60ML,RAPAMUNE,8.2.2
SIRO05,SIROLIMUS SOLUTION 1MG/ML,RAPAMUNE,8.2.2
SIRO06,SIROLIMUS (FREE GOODS) SOLUTION 1MG/ML,RAPAMUNE,8.2.2
SITA02,SITAGLIPTIN (PHOSPHATE) TABLET 50MG,JANUVIA,6.1.2.3
SITA03,SITAGLIPTIN (PHOSPHATE) TABLET 100MG,JANUVIA,6.1.2.3
SITA06,SITAGLIPTIN (PHOSPHATE) TABLET 25MG,JANUVIA,6.1.2.3
SKIN06,SKIN TEST REAGENTS,,B
SMOF01,SMOFKABIVEN (OR EQUIV) INFUSION 1477ML,,9.3
SMOF02,SMOFKABIVEN (OR EQUIV) PERIPHERAL INFUSION 1206ML,,
SMOF03,SMOFKABIVEN (OR EQUIV) PERIPHERAL INFUSION 1448ML,,9.3
SMOF04,SMOFKABIVEN (OR EQUIV) PERIPHERAL INFUSION 1904ML,,9.3
SMOF05,SMOFKABIVEN (OR EQUIV) INFUSION 1970ML,,9.3
SMOF06,SMOFLIPID (OR EQUIV) INFUSION 20% 100ML,,9.3
SOAP01,SOAP SHAMPOO 25%,,13.11.3
SOAP02,SOAP SPIRIT SHAMPOO,,13.11.3
SOAP03,SOAP SOFT,,
SOAP04,SOAP ENEMA 5%,,1.6.2
SODI03,SODIUM ACID PHOSPHATE,,A
SODI04,SODIUM AMINO SALICYLATE TABLET 500MG,PAS,5.1.9
SODI05,SODIUM BICARBONATE TABLET 300MG,,9.2.1.3
SODI07,SODIUM BICARBONATE INFUSION 8.4% 100ML,,9.2.2.1
SODI09,SODIUM BICARBONATE,,A
SODI14,SODIUM CHLORIDE 0.9% INFUSION 100ML,,9.2.2.1
SODI15,SODIUM CHLORIDE 0.9% (COLLAPSIBLE BAG) INFUSION 250ML,,9.2.2.1
SODI16,SODIUM CHLORIDE 0.9% (SEMI RIGID PLASTIC) INFUSION 500ML,,9.2.2.1
SODI17,SODIUM CHLORIDE 0.9% (COLLAPSIBLE BAG) INFUSION 500ML,,9.2.2.1
SODI18,SODIUM CHLORIDE 0.9% (SEMI RIGID PLASTIC) INFUSION 1000ML,,9.2.2.1
SODI19,SODIUM CHLORIDE 5% INFUSION 500ML,,9.2.2.1
SODI1E,SODIUM BICARBONATE EAR DROPS 5%,,12.1.3
SODI1J,SODIUM CHLORIDE 0.9% INJECTION 10ML,,9.2.2.1
SODI1N,SODIUM CHLORIDE 0.45% INFUSION 500ML,,9.2.2.1
SODI1P,SODIUM CHLORIDE 0.9% (STERILE BAG SYSTEM) IRRI SOLN 1L,,13.11.1
SODI1V,SODIUM BENZOATE SOLUTION 10%,,7.A
SODI1Y,SODIUM CHLORIDE TABLET 900MG,,9.2.1.2
SODI1Z,SODIUM ACETATE INJECTION 2MEQ/ML 30ML,,
SODI20,SODIUM CHLORIDE 5.85% INFUSION 20ML,,9.2.2.1
SODI22,SODIUM CHLORIDE EYE DROPS 0.9% 10ML,,11.8.1
SODI23,SODIUM CHLORIDE,,E
SODI26,SODIUM CITRATE POWDER,,A
SODI2A,SODIUM DICHLOROISOCYANURATE DISINF TAB 2.5G,PRESEPT,C
SODI2C,SODIUM DICHLOROISOCYANURATE DISINF TAB 0.5G,PRESEPT,C
SODI2D,SODIUM CHLORIDE 0.9% (COLLAPSIBLE BAG) IRRI SOLN 3L,,13.11.1
SODI2E,SODIUM CHLORIDE 0.9% (COLLAPSIBLE BAG) INFUSION 100ML,,9.2.2.1
SODI2G,SODIUM CHLORIDE 0.9% INFUSION 250ML,,9.2.2.1
SODI2K,SODIUM CHLORIDE 0.9% (GLASS BOTTLE) INFUSION 100ML,,9.2.2.1
SODI2P,SODIUM CHLORIDE 0.9% INJECTION 25ML,,9.2.2.1
SODI2Q,SODI.CHONDROITIN S04-NA HYALURONATE SOLUTION .5ML,,
SODI2U,SODIUM BICARBONATE INFUSION 8.4% 50ML,,9.2.2.1
SODI31,SODIUM HYPOCHLORITE DISINF SOLN,HYPO-6,
SODI37,SODIUM PHOSPHATE INJECTION 3MMOL P + 4MMOL NA/ML 15ML,,9.5.2.1
SODI3L,SODIUM DIHYDROGEN PHOSPHATE POWDER,,A
SODI3T,SODIUM TETRADECYL SULPHATE INJECTION 3% 2ML,FIBRO-VEIN,2.13
SODI44,SODIUM CHLORIDE 23.4% INFUSION 30ML,,9.2.2.1
SODI45,SODIUM NITRITE,,A
SODI48,SODIUM THIOSULPHATE INJECTION 25% 50ML,,D
SODI49,SODIUM ACETATE IV INJECTION 2MMOL/ML 20ML,,9.2.2.1
SODI4C,SODIUM HYALURONATE OPH INJECTION 1% 0.55ML,,
SODI4I,SODIUM CHLORIDE 0.9% IRRI SOLN 25ML,NORMASOL,13.11.1
SODI4M,SODIUM HYALURONATE OPH INJECTION 1% 0.85ML,,
SODI4N,SODIUM HYALURONATE OPH INJECTION 1.4% 0.55ML,,
SODI50,SODIUM PHOSPHATE,,A
SODI51,SODIUM NITRITE INJECTION 3% 10ML,,D
SODI56,SODIUM BENZOATE,,A
SODI59,SODIUM CITRATE MIXTURE 0.3MOLAR,,7.4.3
SODI5B,SODIUM HYALURONATE OPH INJECTION 1% 0.85ML,,
SODI5C,SODIUM HYALURONATE OPH INJECTION 1.4% 0.85ML,,
SODI5D,SODIUM HYALURONATE OPH INJECTION 3% 0.65ML,,
SODI5E,SODIUM GLYCEROPHOSPHATE INFUSION 1MMOL P + 2MMOL NA/ML 20ML,GLYCOPHOS,9.5.2.1
SODI5G,SODIUM HYALURONATE OPH INJECTION 2.3% 0.6ML,,
